ITEM,VETA,N_Block,Veta_m,Ley_Au,Ley_Ag,Tonelaje_D,Recurso,Certeza
R-000266,CACHORRO_01,CA_265,0.334675,0.0518907,1.80529,3.547555,PROBABLE,Desmonte
R-000267,CACHORRO_01,CA_266,0.332705,0.0857142,3.23181,3.526673,PROBABLE,Desmonte
R-000268,CACHORRO_01,CA_267,0.342754,0.0467304,1.68297,3.633192,PROBABLE,Desmonte
R-000269,CACHORRO_01,CA_268,0.382072,0.0568704,4.07198,4.049963,PROBABLE,Desmonte
R-000270,CACHORRO_01,CA_269,0.413598,0.123882,10.91,4.384139,PROBADO,Baja Ley
R-000271,CACHORRO_01,CA_270,0.458496,0.192293,12.4494,3.671774,PROBADO,Sub Marginal
R-000272,CACHORRO_01,CA_271,0.506961,0.250698,16.0144,4.237231,PROBADO,Marginal
R-000273,CACHORRO_01,CA_272,0.59114,0.238699,15.1227,6.266084,PROBADO,Sub Marginal
R-000274,CACHORRO_01,CA_273,0.650053,0.447924,27.7464,6.890562,PROBADO,Marginal
R-000275,CACHORRO_01,CA_274,0.666366,0.401762,25.9422,3.222712,PROBADO,Marginal
R-000276,CACHORRO_01,CA_275,0.804688,0.418996,42.6686,3.693357,PROBADO,Marginal
R-000277,CACHORRO_01,CA_276,0.743505,0.513428,43.5315,7.881153,PROBADO,Mena
R-000278,CACHORRO_01,CA_277,0.816792,0.273465,62.7304,8.657995,PROBADO,Marginal
R-000279,CACHORRO_01,CA_278,0.779943,0.267447,35.8651,8.267396,PROBADO,Marginal
R-000280,CACHORRO_01,CA_279,0.737384,0.310576,23.2958,7.816271,PROBADO,Marginal
R-000281,CACHORRO_01,CA_280,0.719175,0.205373,21.6762,7.623255,PROBADO,Sub Marginal
R-000282,CACHORRO_01,CA_281,0.725834,0.336018,31.4509,7.693841,PROBADO,Marginal
R-000283,CACHORRO_01,CA_282,0.727552,0.425239,44.1569,7.006398,PROBADO,Marginal
R-000284,CACHORRO_01,CA_283,0.737602,0.230012,45.7005,1.331113,PROBADO,Sub Marginal
R-000285,CACHORRO_01,CA_284,0.752467,0.283213,19.1551,3.00302,PROBADO,Marginal
R-000286,CACHORRO_01,CA_285,0.803012,0.310313,20.0921,8.48852,PROBADO,Marginal
R-000287,CACHORRO_01,CA_286,0.710735,0.313641,18.4932,7.533791,PROBADO,Marginal
R-000288,CACHORRO_01,CA_287,0.772911,0.308104,16.0441,8.192857,PROBADO,Marginal
R-000289,CACHORRO_01,CA_288,0.847302,0.318731,10.0635,8.981401,PROBADO,Marginal
R-000290,CACHORRO_01,CA_289,0.855133,0.182522,5.56458,9.06441,PROBABLE,Sub Marginal
R-000291,CACHORRO_01,CA_290,0.73875,0.12515,6.23787,7.83075,PROBABLE,Baja Ley
R-000292,CACHORRO_01,CA_291,0.657106,0.120588,13.4698,6.965323,PROBABLE,Baja Ley
R-000293,CACHORRO_01,CA_292,0.583545,0.212091,14.9729,6.185577,PROBABLE,Sub Marginal
R-000294,CACHORRO_01,CA_293,0.524843,0.108108,4.55716,5.563336,PROBABLE,Desmonte
R-000295,CACHORRO_01,CA_294,0.568629,0.0708617,3.7349,6.027468,PROBABLE,Desmonte
R-000296,CACHORRO_01,CA_295,0.560847,0.094812,3.54485,5.944978,PROBABLE,Desmonte
R-000297,CACHORRO_01,CA_296,0.51322,0.104351,1.83479,5.440132,PROBABLE,Desmonte
R-000298,CACHORRO_01,CA_297,0.492278,0.0537712,1.09011,5.218147,PROBABLE,Desmonte
R-000299,CACHORRO_01,CA_298,0.434676,0.0452569,0.754133,4.607566,PROBABLE,Desmonte
R-000300,CACHORRO_01,CA_299,0.435067,0.0246562,1.97995,4.61171,PROBABLE,Desmonte
R-000301,CACHORRO_01,CA_300,0.433482,0.0286821,1.13508,4.594909,PROBABLE,Desmonte
R-000302,CACHORRO_01,CA_301,0.302124,0.022883,0.444729,3.202514,PROBABLE,Desmonte
R-000303,CACHORRO_01,CA_302,0.296183,0.0198628,1.31898,3.13954,PROBABLE,Desmonte
R-000304,CACHORRO_01,CA_303,0.295024,0.0139183,1.45887,3.127254,PROBABLE,Desmonte
R-000305,CACHORRO_01,CA_304,0.303349,0.0151069,1.60726,3.215499,PROBABLE,Desmonte
R-000306,CACHORRO_01,CA_305,0.32642,0.0344576,0.927109,3.460052,PROBABLE,Desmonte
R-000307,CACHORRO_01,CA_306,0.336543,0.0311736,1.5926,2.88064,PROBADO,Desmonte
R-000308,CACHORRO_01,CA_307,0.368881,0.0574199,2.31503,2.829963,PROBADO,Desmonte
R-000309,CACHORRO_01,CA_308,0.403905,0.060728,1.85729,3.091166,PROBADO,Desmonte
R-000310,CACHORRO_01,CA_309,0.420771,0.0832749,3.78344,3.153342,PROBADO,Desmonte
R-000311,CACHORRO_01,CA_310,0.454335,0.0955375,7.16804,3.320598,PROBADO,Desmonte
R-000312,CACHORRO_01,CA_311,0.495384,0.178021,14.3874,3.602234,PROBADO,Sub Marginal
R-000313,CACHORRO_01,CA_312,0.541192,0.205952,12.6492,3.674315,PROBADO,Sub Marginal
R-000314,CACHORRO_01,CA_313,0.56713,0.312795,18.4538,3.724173,PROBADO,Marginal
R-000315,CACHORRO_01,CA_314,0.584962,0.326247,24.7309,3.568444,PROBADO,Marginal
R-000316,CACHORRO_01,CA_315,0.693689,0.524361,45.0343,4.285021,PROBADO,Mena
R-000317,CACHORRO_01,CA_316,0.671581,0.767901,60.6854,1.738757,PROBADO,Mena
R-000318,CACHORRO_01,CA_317,0.6816,0.611669,68.2763,4.419869,PROBADO,Mena
R-000319,CACHORRO_01,CA_318,0.695778,0.31627,56.4688,7.375247,PROBADO,Marginal
R-000320,CACHORRO_01,CA_319,0.69293,0.311373,30.8005,7.345058,PROBADO,Marginal
R-000321,CACHORRO_01,CA_320,0.787388,0.29257,17.0227,8.346313,PROBADO,Marginal
R-000322,CACHORRO_01,CA_321,0.76414,0.169689,15.5186,8.099884,PROBADO,Sub Marginal
R-000323,CACHORRO_01,CA_322,0.726949,0.158214,15.3871,7.705659,PROBADO,Baja Ley
R-000324,CACHORRO_01,CA_323,0.770411,0.216793,25.1999,7.470175,PROBADO,Sub Marginal
R-000325,CACHORRO_01,CA_324,0.838132,0.187293,39.0523,1.510314,PROBADO,Sub Marginal
R-000326,CACHORRO_01,CA_325,0.814808,0.326743,21.4882,2.349254,PROBADO,Marginal
R-000327,CACHORRO_01,CA_326,0.747145,0.304865,23.321,7.492071,PROBADO,Marginal
R-000328,CACHORRO_01,CA_327,0.715862,0.223287,14.3476,7.588137,PROBADO,Sub Marginal
R-000329,CACHORRO_01,CA_328,0.650766,0.199406,11.8523,6.89812,PROBADO,Sub Marginal
R-000330,CACHORRO_01,CA_329,0.601248,0.257163,9.91795,6.373229,PROBADO,Marginal
R-000331,CACHORRO_01,CA_330,0.715758,0.33754,10.0704,7.587035,PROBABLE,Marginal
R-000332,CACHORRO_01,CA_331,0.71018,0.10676,4.70767,7.527908,PROBABLE,Desmonte
R-000333,CACHORRO_01,CA_332,0.706952,0.150469,10.008,7.493691,PROBABLE,Baja Ley
R-000334,CACHORRO_01,CA_333,0.637848,0.137112,18.8775,6.761189,PROBABLE,Baja Ley
R-000335,CACHORRO_01,CA_334,0.572617,0.170386,16.5665,6.06974,PROBABLE,Sub Marginal
R-000336,CACHORRO_01,CA_335,0.56329,0.0890081,5.11256,5.970874,PROBABLE,Desmonte
R-000337,CACHORRO_01,CA_336,0.545823,0.0577824,2.26933,5.785724,PROBABLE,Desmonte
R-000338,CACHORRO_01,CA_337,0.535268,0.0575782,2.1798,5.673841,PROBABLE,Desmonte
R-000339,CACHORRO_01,CA_338,0.478836,0.084281,1.64896,5.075662,PROBABLE,Desmonte
R-000340,CACHORRO_01,CA_339,0.434697,0.0783561,1.64572,4.607788,PROBABLE,Desmonte
R-000341,CACHORRO_01,CA_340,0.394475,0.0754392,1.04258,4.181435,PROBABLE,Desmonte
R-000342,CACHORRO_01,CA_341,0.333558,0.0150183,0.0432979,3.535715,PROBABLE,Desmonte
R-000343,CACHORRO_01,CA_342,0.36008,0.0283183,1.48457,3.816848,PROBABLE,Desmonte
R-000344,CACHORRO_01,CA_343,0.375254,0.0275557,0.192925,3.977692,PROBABLE,Desmonte
R-000345,CACHORRO_01,CA_344,0.337364,0.0211322,2.96923,3.576058,PROBABLE,Desmonte
R-000346,CACHORRO_01,CA_345,0.337051,0.0147874,1.55081,3.572741,PROBABLE,Desmonte
R-000347,CACHORRO_01,CA_346,0.336096,0.0160281,0.85174,3.562617,PROBABLE,Desmonte
R-000348,CACHORRO_01,CA_347,0.352036,0.0240232,0.582946,3.731582,PROBABLE,Desmonte
R-000349,CACHORRO_01,CA_348,0.38653,0.0599222,1.39683,2.323123,PROBADO,Desmonte
R-000350,CACHORRO_01,CA_349,0.416108,0.0591542,2.58508,1.709164,PROBADO,Desmonte
R-000351,CACHORRO_01,CA_350,0.448056,0.0537705,2.27681,0.250531,PROBADO,Desmonte
R-000352,CACHORRO_01,CA_351,0.675842,0.532621,47.8774,4.968182,PROBADO,Mena
R-000353,CACHORRO_01,CA_352,0.643236,0.184185,10.5963,6.818301,PROBADO,Sub Marginal
R-000354,CACHORRO_01,CA_353,0.70967,0.144634,10.1937,7.522502,PROBADO,Baja Ley
R-000355,CACHORRO_01,CA_354,0.695362,0.243471,15.5744,7.370837,PROBADO,Sub Marginal
R-000356,CACHORRO_01,CA_355,0.746326,0.244118,20.1543,7.911056,PROBADO,Sub Marginal
R-000357,CACHORRO_01,CA_356,0.756646,0.24461,13.4409,7.202362,PROBADO,Sub Marginal
R-000358,CACHORRO_01,CA_357,0.722817,0.117121,16.1576,1.264207,PROBADO,Baja Ley
R-000359,CACHORRO_01,CA_358,0.77903,0.195516,14.6125,4.225887,PROBADO,Sub Marginal
R-000360,CACHORRO_01,CA_359,0.820896,0.206051,15.0355,8.601431,PROBADO,Sub Marginal
R-000361,CACHORRO_01,CA_360,0.741772,0.269307,10.7386,7.862783,PROBADO,Marginal
R-000362,CACHORRO_01,CA_361,0.793635,0.212995,12.5239,8.412531,PROBADO,Sub Marginal
R-000363,CACHORRO_01,CA_362,0.849704,0.206044,13.8636,9.006863,PROBABLE,Sub Marginal
R-000364,CACHORRO_01,CA_363,0.650504,0.181788,9.05985,6.895342,PROBABLE,Sub Marginal
R-000365,CACHORRO_01,CA_364,0.677704,0.194897,13.2465,7.183662,PROBABLE,Sub Marginal
R-000366,CACHORRO_01,CA_365,0.638843,0.0730577,7.47402,6.771736,PROBABLE,Desmonte
R-000367,CACHORRO_01,CA_366,0.655444,0.111265,12.2996,6.947707,PROBABLE,Baja Ley
R-000368,CACHORRO_01,CA_367,0.632229,0.210991,15.9242,6.701627,PROBABLE,Sub Marginal
R-000369,CACHORRO_01,CA_368,0.568847,0.168161,10.3393,6.029778,PROBABLE,Sub Marginal
R-000370,CACHORRO_01,CA_369,0.562681,0.0933877,3.33392,5.964419,PROBABLE,Desmonte
R-000371,CACHORRO_01,CA_370,0.523904,0.100072,2.23299,5.553383,PROBABLE,Desmonte
R-000372,CACHORRO_01,CA_371,0.516272,0.0723939,2.57655,5.472483,PROBABLE,Desmonte
R-000373,CACHORRO_01,CA_372,0.464362,0.0930861,1.84842,4.922237,PROBABLE,Desmonte
R-000374,CACHORRO_01,CA_373,0.437085,0.0897959,2.21305,4.633101,PROBABLE,Desmonte
R-000375,CACHORRO_01,CA_374,0.39764,0.0378312,2.05305,4.214984,PROBABLE,Desmonte
R-000376,CACHORRO_01,CA_375,0.363712,0.0299369,0.81882,3.855347,PROBABLE,Desmonte
R-000377,CACHORRO_01,CA_376,0.355419,0.0309092,0.196253,3.767442,PROBABLE,Desmonte
R-000378,CACHORRO_01,CA_377,0.360193,0.0286142,0.242051,3.818046,PROBABLE,Desmonte
R-000379,CACHORRO_01,CA_378,0.322872,0.0193638,3.15873,3.422443,PROBABLE,Desmonte
R-000380,CACHORRO_01,CA_379,0.329002,0.015694,1.53477,3.487421,PROBABLE,Desmonte
R-000381,CACHORRO_01,CA_380,0.372658,0.0253415,0.903003,3.950175,PROBABLE,Desmonte
R-000382,CACHORRO_01,CA_381,0.376494,0.0444384,1.26485,3.990836,PROBABLE,Desmonte
R-000383,CACHORRO_01,CA_382,0.397525,0.0451868,1.37783,4.213765,PROBADO,Desmonte
R-000384,CACHORRO_01,CA_383,0.409183,0.0825451,2.3018,4.33734,PROBADO,Desmonte
R-000385,CACHORRO_01,CA_384,0.518661,0.106076,4.90978,4.805083,PROBADO,Desmonte
R-000386,CACHORRO_01,CA_385,0.554404,0.083112,7.28077,1.185621,PROBADO,Desmonte
R-000387,CACHORRO_01,CA_386,0.6883,0.762074,55.8221,0.393983,PROBADO,Mena
R-000388,CACHORRO_01,CA_387,0.644827,0.587462,72.0391,0.1555,PROBADO,Mena
R-000389,CACHORRO_01,CA_388,0.62963,0.499166,74.679,4.750275,PROBADO,Marginal
R-000390,CACHORRO_01,CA_389,0.59585,0.284533,39.5028,6.31601,PROBADO,Marginal
R-000391,CACHORRO_01,CA_390,0.619633,0.20581,15.1395,6.56811,PROBADO,Sub Marginal
R-000392,CACHORRO_01,CA_391,0.62532,0.207272,13.6987,6.628392,PROBADO,Sub Marginal
R-000393,CACHORRO_01,CA_392,0.66126,0.228243,16.2147,6.317182,PROBADO,Sub Marginal
R-000394,CACHORRO_01,CA_393,0.680544,0.242685,21.6467,1.237161,PROBADO,Sub Marginal
R-000395,CACHORRO_01,CA_394,0.722608,0.169272,16.2434,2.753642,PROBADO,Sub Marginal
R-000396,CACHORRO_01,CA_395,0.714261,0.187266,13.9335,7.571167,PROBADO,Sub Marginal
R-000397,CACHORRO_01,CA_396,0.78899,0.165428,10.1344,8.363294,PROBADO,Sub Marginal
R-000398,CACHORRO_01,CA_397,0.846212,0.126974,14.3135,8.969848,PROBABLE,Baja Ley
R-000399,CACHORRO_01,CA_398,0.890074,0.177074,10.4712,9.434785,PROBABLE,Sub Marginal
R-000400,CACHORRO_01,CA_399,0.838075,0.233483,7.1361,8.883595,PROBABLE,Sub Marginal
R-000401,CACHORRO_01,CA_400,0.86932,0.263995,14.5974,9.214792,PROBABLE,Marginal
R-000402,CACHORRO_01,CA_401,0.74753,0.193034,16.0725,7.923818,PROBABLE,Sub Marginal
R-000403,CACHORRO_01,CA_402,0.650143,0.0881032,9.05504,6.891516,PROBABLE,Desmonte
R-000404,CACHORRO_01,CA_403,0.600684,0.229444,13.6111,6.36725,PROBABLE,Sub Marginal
R-000405,CACHORRO_01,CA_404,0.640512,0.157072,10.5442,6.789427,PROBABLE,Baja Ley
R-000406,CACHORRO_01,CA_405,0.585211,0.1219,3.24058,6.203236,PROBABLE,Baja Ley
R-000407,CACHORRO_01,CA_406,0.577011,0.205929,1.74524,6.116316,PROBABLE,Sub Marginal
R-000408,CACHORRO_01,CA_407,0.532381,0.0947597,3.43041,5.643239,PROBABLE,Desmonte
R-000409,CACHORRO_01,CA_408,0.519804,0.104205,1.96092,5.509922,PROBABLE,Desmonte
R-000410,CACHORRO_01,CA_409,0.487068,0.094138,2.31065,5.162921,PROBABLE,Desmonte
R-000411,CACHORRO_01,CA_410,0.464589,0.0906855,2.02794,4.924643,PROBABLE,Desmonte
R-000412,CACHORRO_01,CA_411,0.426563,0.0315072,1.5327,4.521568,PROBABLE,Desmonte
R-000413,CACHORRO_01,CA_412,0.399041,0.0301502,0.271581,4.229835,PROBABLE,Desmonte
R-000414,CACHORRO_01,CA_413,0.378846,0.0188402,0.925283,4.015767,PROBABLE,Desmonte
R-000415,CACHORRO_01,CA_414,0.441298,0.0452328,1.01819,4.677759,PROBABLE,Desmonte
R-000416,CACHORRO_01,CA_415,0.456637,0.0530256,1.66805,4.840352,PROBABLE,Desmonte
R-000417,CACHORRO_01,CA_416,0.477208,0.0444314,1.03529,5.058405,PROBABLE,Desmonte
R-000418,CACHORRO_01,CA_417,0.469862,0.0697881,3.98505,4.980537,PROBADO,Desmonte
R-000419,CACHORRO_01,CA_418,0.489699,0.0851478,4.71691,5.190809,PROBADO,Desmonte
R-000420,CACHORRO_01,CA_419,0.50287,0.0991592,5.97262,5.330422,PROBADO,Desmonte
R-000421,CACHORRO_01,CA_420,0.519699,0.10132,3.15288,1.041165,PROBADO,Desmonte
R-000422,CACHORRO_01,CA_421,0.827981,0.426725,41.7638,0.136037,PROBADO,Marginal
R-000423,CACHORRO_01,CA_422,0.763857,0.501326,47.6675,4.601054,PROBADO,Mena
R-000424,CACHORRO_01,CA_423,0.688764,0.498313,64.4562,2.279705,PROBADO,Marginal
R-000425,CACHORRO_01,CA_424,0.641462,0.599498,71.6269,4.774947,PROBADO,Mena
R-000426,CACHORRO_01,CA_425,0.669884,0.429775,70.5768,7.100771,PROBADO,Marginal
R-000427,CACHORRO_01,CA_426,0.644678,0.294879,42.756,6.833587,PROBADO,Marginal
R-000428,CACHORRO_01,CA_427,0.596322,0.211578,16.0667,5.848517,PROBADO,Sub Marginal
R-000429,CACHORRO_01,CA_428,0.647948,0.0773322,1.63461,1.066296,PROBADO,Desmonte
R-000430,CACHORRO_01,CA_429,0.639731,0.113137,14.9091,1.947885,PROBADO,Baja Ley
R-000431,CACHORRO_01,CA_430,0.701954,0.231008,17.1716,7.003571,PROBADO,Sub Marginal
R-000432,CACHORRO_01,CA_431,0.716266,0.184779,16.6165,7.592419,PROBADO,Sub Marginal
R-000433,CACHORRO_01,CA_432,0.742836,0.141193,13.5805,7.874062,PROBADO,Baja Ley
R-000434,CACHORRO_01,CA_433,0.821602,0.252969,9.62207,8.708981,PROBADO,Marginal
R-000435,CACHORRO_01,CA_434,0.898354,0.180698,16.8796,9.522552,PROBADO,Sub Marginal
R-000436,CACHORRO_01,CA_435,0.915189,0.271165,12.6509,9.701004,PROBADO,Marginal
R-000437,CACHORRO_01,CA_436,0.908637,0.268806,12.0944,9.631552,PROBADO,Marginal
R-000438,CACHORRO_01,CA_437,0.951822,0.210026,19.9172,10.089313,PROBADO,Sub Marginal
R-000439,CACHORRO_01,CA_438,0.863156,0.162319,8.7509,9.149454,PROBADO,Sub Marginal
R-000440,CACHORRO_01,CA_439,0.869751,0.228072,11.7114,9.21936,PROBADO,Sub Marginal
R-000441,CACHORRO_01,CA_440,0.851798,0.141427,3.30728,9.029059,PROBADO,Baja Ley
R-000442,CACHORRO_01,CA_441,0.595357,0.257202,2.23993,6.310784,PROBADO,Marginal
R-000443,CACHORRO_01,CA_442,0.58282,0.118991,4.1792,6.177892,PROBADO,Baja Ley
R-000444,CACHORRO_01,CA_443,0.572827,0.125335,2.12694,6.071966,PROBADO,Baja Ley
R-000445,CACHORRO_01,CA_444,0.539463,0.098528,2.40899,5.718308,PROBABLE,Desmonte
R-000446,CACHORRO_01,CA_445,0.512723,0.0950998,2.11897,5.434864,PROBABLE,Desmonte
R-000447,CACHORRO_01,CA_446,0.516169,0.0396077,2.02315,5.471392,PROBABLE,Desmonte
R-000448,CACHORRO_01,CA_447,0.465259,0.0317414,0.285042,4.931745,PROBABLE,Desmonte
R-000449,CACHORRO_01,CA_448,0.42787,0.0303325,0.270014,4.535422,PROBABLE,Desmonte
R-000450,CACHORRO_01,CA_449,0.215516,0.00381972,0.0282732,2.28447,PROBABLE,Desmonte
R-000451,CACHORRO_01,CA_450,0.237317,0.00670285,0.406014,2.51556,PROBABLE,Desmonte
R-000452,CACHORRO_01,CA_451,0.251133,0.00680418,0.442199,2.66201,PROBABLE,Desmonte
R-000453,CACHORRO_01,CA_452,0.264085,0.00611143,0.630378,2.799301,PROBABLE,Desmonte
R-000454,CACHORRO_01,CA_453,0.270277,0.0115866,0.788002,2.864936,PROBABLE,Desmonte
R-000455,CACHORRO_01,CA_454,0.303467,0.0128445,0.922032,3.21675,PROBABLE,Desmonte
R-000456,CACHORRO_01,CA_455,0.343941,0.0141916,1.01036,3.645775,PROBABLE,Desmonte
R-000457,CACHORRO_01,CA_456,0.365577,0.0156279,1.132,3.875116,PROBABLE,Desmonte
R-000458,CACHORRO_01,CA_457,0.387777,0.0315699,2.29713,4.110436,PROBABLE,Desmonte
R-000459,CACHORRO_01,CA_458,0.446671,0.0328618,2.72745,4.734713,PROBABLE,Desmonte
R-000460,CACHORRO_01,CA_459,0.458131,0.015812,0.834661,4.856188,PROBABLE,Desmonte
R-000461,CACHORRO_01,CA_460,0.455064,0.0199799,0.98245,4.823678,PROBABLE,Desmonte
R-000462,CACHORRO_01,CA_461,0.445101,0.0737147,1.36682,4.718071,PROBABLE,Desmonte
R-000463,CACHORRO_01,CA_462,0.450424,0.0699999,1.32041,4.774494,PROBABLE,Desmonte
R-000464,CACHORRO_01,CA_463,0.452394,0.042772,3.46368,4.795376,PROBABLE,Desmonte
R-000465,CACHORRO_01,CA_464,0.488148,0.0568797,2.99189,5.174369,PROBADO,Desmonte
R-000466,CACHORRO_01,CA_465,0.463205,0.113502,6.31802,3.691072,PROBADO,Baja Ley
R-000467,CACHORRO_01,CA_466,0.466645,0.0807406,7.94526,3.314113,PROBADO,Desmonte
R-000468,CACHORRO_01,CA_467,0.54592,0.156559,4.63435,2.129525,PROBADO,Baja Ley
R-000469,CACHORRO_01,CA_468,0.601572,0.262904,11.3824,3.008191,PROBADO,Marginal
R-000470,CACHORRO_01,CA_469,0.580999,0.293498,27.6047,3.938418,PROBADO,Marginal
R-000471,CACHORRO_01,CA_470,0.703555,0.380952,35.4104,3.521891,PROBADO,Marginal
R-000472,CACHORRO_01,CA_471,0.762598,0.374431,32.4302,3.360731,PROBADO,Marginal
R-000473,CACHORRO_01,CA_472,0.834201,0.47368,44.3366,5.714485,PROBADO,Marginal
R-000474,CACHORRO_01,CA_473,0.849766,0.50793,51.229,6.143128,PROBADO,Mena
R-000475,CACHORRO_01,CA_474,0.817475,0.496805,64.4858,1.789371,PROBADO,Marginal
R-000476,CACHORRO_01,CA_475,0.731911,0.683999,67.8562,3.460182,PROBADO,Mena
R-000477,CACHORRO_01,CA_476,0.644252,0.565628,78.2997,4.548161,PROBADO,Mena
R-000478,CACHORRO_01,CA_477,0.634364,0.6764,86.427,4.375811,PROBADO,Mena
R-000479,CACHORRO_01,CA_478,0.649873,0.488135,39.6512,1.03502,PROBADO,Marginal
R-000480,CACHORRO_01,CA_479,0.679987,0.18378,16.1849,1.540681,PROBADO,Sub Marginal
R-000481,CACHORRO_01,CA_480,0.697735,0.198461,15.472,5.201231,PROBADO,Sub Marginal
R-000482,CACHORRO_01,CA_481,0.712618,0.470166,45.8485,5.599218,PROBADO,Marginal
R-000483,CACHORRO_01,CA_482,0.759705,0.387544,32.6761,6.087972,PROBADO,Marginal
R-000484,CACHORRO_01,CA_483,0.773329,0.406255,40.8318,6.359046,PROBADO,Marginal
R-000485,CACHORRO_01,CA_484,0.774411,0.226928,20.4843,6.452083,PROBADO,Sub Marginal
R-000486,CACHORRO_01,CA_485,0.861699,0.235557,17.6072,7.133661,PROBADO,Sub Marginal
R-000487,CACHORRO_01,CA_486,0.914435,0.18045,19.3999,7.502391,PROBADO,Sub Marginal
R-000488,CACHORRO_01,CA_487,0.903788,0.129312,9.27868,7.671307,PROBADO,Baja Ley
R-000489,CACHORRO_01,CA_488,0.93425,0.292635,12.0068,7.971955,PROBADO,Marginal
R-000490,CACHORRO_01,CA_489,0.959172,0.168342,12.0089,8.436254,PROBADO,Sub Marginal
R-000491,CACHORRO_01,CA_490,0.83925,0.269889,7.42001,7.514938,PROBADO,Marginal
R-000492,CACHORRO_01,CA_491,0.840597,0.130691,4.81053,7.912371,PROBADO,Baja Ley
R-000493,CACHORRO_01,CA_492,0.696244,0.18621,4.81547,6.636633,PROBADO,Sub Marginal
R-000494,CACHORRO_01,CA_493,0.6474,0.127903,2.7926,6.385501,PROBADO,Baja Ley
R-000495,CACHORRO_01,CA_494,0.651919,0.12733,2.61491,6.910341,PROBADO,Baja Ley
R-000496,CACHORRO_01,CA_495,0.600351,0.0995652,2.21081,6.36372,PROBABLE,Desmonte
R-000497,CACHORRO_01,CA_496,0.534891,0.042053,2.11556,5.669845,PROBABLE,Desmonte
R-000498,CACHORRO_01,CA_497,0.474178,0.0399145,0.377536,5.026287,PROBADO,Desmonte
R-000499,CACHORRO_01,CA_498,0.445715,0.0319431,0.28361,4.724579,PROBADO,Desmonte
R-000500,CACHORRO_01,CA_499,0.207059,0.00410829,0.0305607,2.194825,PROBABLE,Desmonte
R-000501,CACHORRO_01,CA_500,0.250966,0.00719929,0.0349999,2.66024,PROBABLE,Desmonte
R-000502,CACHORRO_01,CA_501,0.279142,0.00804991,0.49978,2.958905,PROBABLE,Desmonte
R-000503,CACHORRO_01,CA_502,0.312577,0.0124151,0.666948,3.313316,PROBABLE,Desmonte
R-000504,CACHORRO_01,CA_503,0.329115,0.0147441,0.931388,3.488619,PROBABLE,Desmonte
R-000505,CACHORRO_01,CA_504,0.380558,0.0137199,1.13532,4.033915,PROBABLE,Desmonte
R-000506,CACHORRO_01,CA_505,0.381992,0.015138,1.10959,4.049115,PROBABLE,Desmonte
R-000507,CACHORRO_01,CA_506,0.42777,0.0125841,0.674476,4.534362,PROBABLE,Desmonte
R-000508,CACHORRO_01,CA_507,0.448923,0.025386,1.36635,4.758584,PROBABLE,Desmonte
R-000509,CACHORRO_01,CA_508,0.463795,0.0165554,0.795768,4.916227,PROBABLE,Desmonte
R-000510,CACHORRO_01,CA_509,0.473112,0.0197266,0.993352,5.014987,PROBABLE,Desmonte
R-000511,CACHORRO_01,CA_510,0.474359,0.0738512,1.27993,5.028205,PROBABLE,Desmonte
R-000512,CACHORRO_01,CA_511,0.465757,0.065641,1.34629,4.937024,PROBABLE,Desmonte
R-000513,CACHORRO_01,CA_512,0.442314,0.0556763,3.35945,4.688528,PROBABLE,Desmonte
R-000514,CACHORRO_01,CA_513,0.445336,0.071205,3.73449,4.720562,PROBABLE,Desmonte
R-000515,CACHORRO_01,CA_514,0.461886,0.109445,7.11656,4.895991,PROBADO,Desmonte
R-000516,CACHORRO_01,CA_515,0.47142,0.0375061,1.31841,2.176216,PROBADO,Desmonte
R-000517,CACHORRO_01,CA_516,0.494677,0.0985835,4.68893,1.725137,PROBADO,Desmonte
R-000518,CACHORRO_01,CA_517,0.518836,0.20753,10.0539,0.064621,PROBADO,Sub Marginal
R-000519,CACHORRO_01,CA_518,0.816378,0.625239,79.8875,0.116824,PROBADO,Mena
R-000520,CACHORRO_01,CA_519,0.687746,0.851643,127.027,0.50484,PROBADO,Mena
R-000521,CACHORRO_01,CA_520,0.707555,0.818736,101.083,1.496267,PROBADO,Mena
R-000522,CACHORRO_01,CA_521,0.731122,0.523712,55.7453,0.054249,PROBADO,Mena
R-000523,CACHORRO_01,CA_522,0.905859,0.338296,13.0844,0.989017,PROBADO,Marginal
R-000524,CACHORRO_01,CA_523,0.763578,0.15857,7.27543,1.098751,PROBADO,Baja Ley
R-000525,CACHORRO_01,CA_524,0.71464,0.152537,3.54043,2.876676,PROBADO,Baja Ley
R-000526,CACHORRO_01,CA_525,0.646652,0.0748341,0.661703,6.854511,PROBADO,Desmonte
R-000527,CACHORRO_01,CA_526,0.618261,0.0685327,2.34101,6.553566,PROBABLE,Desmonte
R-000528,CACHORRO_01,CA_527,0.532923,0.0418831,0.395076,5.648984,PROBABLE,Desmonte
R-000529,CACHORRO_01,CA_528,0.483065,0.0401805,0.375922,5.120489,PROBABLE,Desmonte
R-000530,CACHORRO_01,CA_529,0.453962,0.0321117,0.281916,4.811997,PROBADO,Desmonte
R-000531,CACHORRO_01,CA_530,0.270366,0.00441505,0.0309309,2.86588,PROBABLE,Desmonte
R-000532,CACHORRO_01,CA_531,0.311416,0.00350063,0.0377309,3.30101,PROBABLE,Desmonte
R-000533,CACHORRO_01,CA_532,0.336749,0.00862496,0.092708,3.569539,PROBABLE,Desmonte
